product_id,brand_name,manufacturer,price_inr,is_discontinued,dosage_form,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,therapeutic_class,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,composition_encoded
1942,Axepta 40mg Tablet,Intas Pharmaceuticals Ltd,312.0,False,tablet,10.0,strip,1,Atomoxetine,40mg,"[{'name': 'Atomoxetine', 'strength': '40mg', 'full_description': 'Atomoxetine (40mg)'}]",other,strip of 10 tablets,Intas Pharmaceuticals Ltd,atomoxetine 40 mg,997,154
164668,Oxyinoz Infant 0.01% Nasal Drops,Gen-Biotec Pvt Ltd,39.0,False,drops,10.0,bottle,1,Oxymetazoline,,"[{'name': 'Oxymetazoline', 'strength': None, 'full_description': 'Oxymetazoline (0.01% w/v)'}]",other,bottle of 10 ml Nasal Drops,Gen-Biotec Pvt Ltd,oxymetazoline 0 01 w v,816,1214
252085,Zexia 200mg Tablet,Sanbury Pharmaceuticals Pvt Ltd,170.0,False,tablet,10.0,strip,1,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}]",antibiotic,strip of 10 tablets,Sanbury Pharmaceuticals Pvt Ltd,cefixime 200 mg,1786,295
72264,Damspas DM 80mg/250mg Tablet,Damsa Pharma,73.0,False,tablet,10.0,strip,2,Drotaverine,80mg,"[{'name': 'Drotaverine', 'strength': '80mg', 'full_description': 'Drotaverine (80mg)'}, {'name': 'Mefenamic Acid', 'strength': '250mg', 'full_description': 'Mefenamic Acid (250mg)'}]",other,strip of 10 tablets,Damsa Pharma,drotaverine 80 mg mefenamic acid 250 mg,581,649
88972,Flupan 150mg Tablet,Panm Labs India,21.0,False,tablet,1.0,strip,1,Fluconazole,150mg,"[{'name': 'Fluconazole', 'strength': '150mg', 'full_description': 'Fluconazole (150mg)'}]",other,strip of 1 Tablet,Panm Labs India,fluconazole 150 mg,1559,726
117469,Keren 250mg Tablet,Klokter Life Sciences,6.36,False,tablet,10.0,strip,1,Chloroquine,250mg,"[{'name': 'Chloroquine', 'strength': '250mg', 'full_description': 'Chloroquine (250mg)'}]",other,strip of 10 tablets,Klokter Life Sciences,chloroquine 250 mg,1095,396
172951,Oflonez OZ Oral Suspension,Sitnez Biocare Pvt Ltd,58.0,False,suspension,60.0,bottle,2,Ofloxacin,50mg,"[{'name': 'Ofloxacin', 'strength': '50mg', 'full_description': 'Ofloxacin (50mg)'}, {'name': 'Ornidazole', 'strength': '125mg', 'full_description': 'Ornidazole (125mg)'}]",other,bottle of 60 ml Oral Suspension,Sitnez Biocare Pvt Ltd,ofloxacin 50 mg ornidazole 125 mg,1875,1178
72700,Eltroxin 150mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,128.0,True,tablet,100.0,units,1,Thyroxine,,"[{'name': 'Thyroxine', 'strength': None, 'full_description': 'Thyroxine (150mcg)'}]",other,bottle of 100 tablets,Glaxo SmithKline Pharmaceuticals Ltd,thyroxine 150mcg,839,1533
142884,Metabloc 50mg Tablet XL,Axnture Healthcare,55.0,False,tablet,10.0,strip,1,Metoprolol Succinate,47.5mg,"[{'name': 'Metoprolol Succinate', 'strength': '47.5mg', 'full_description': 'Metoprolol Succinate (47.5mg)'}]",other,strip of 10 tablet xl,Axnture Healthcare,metoprolol succinate 47 5 mg,294,1071
172719,Opicure-S 1.5gm Injection,Overseas Pharma Pvt Ltd,149.0,False,injection,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",antibiotic,vial of 1 Injection,Overseas Pharma Pvt Ltd,ceftriaxone 1000 mg sulbactam 500 mg,1540,346
224144,Terfitis 250 Tablet,Atlantis Formulations Pvt Ltd,135.0,False,tablet,7.0,strip,1,Terbinafine,250mg,"[{'name': 'Terbinafine', 'strength': '250mg', 'full_description': 'Terbinafine (250mg)'}]",other,strip of 7 tablets,Atlantis Formulations Pvt Ltd,terbinafine 250 mg,263,1516
21701,Antither 150mg Injection,Advok Pharmacia Private Limited,72.0,False,injection,2.0,ml,1,Alpha-Beta Arteether,150mg,"[{'name': 'Alpha-Beta Arteether', 'strength': '150mg', 'full_description': 'Alpha-Beta Arteether (150mg)'}]",other,vial of 2 ml Injection,Advok Pharmacia Private Limited,alpha beta arteether 150 mg,69,40
143250,Matrol 50mg Tablet SR,JV Healthcare,72.0,False,tablet,10.0,strip,1,Metoprolol Succinate,50mg,"[{'name': 'Metoprolol Succinate', 'strength': '50mg', 'full_description': 'Metoprolol Succinate (50mg)'}]",other,strip of 10 tablet sr,JV Healthcare,metoprolol succinate 50 mg,1015,1072
51191,Corvadil-A Tablet,Torrent Pharmaceuticals Ltd,76.5,False,tablet,10.0,strip,2,Amlodipine,5mg,"[{'name': 'Amlodipine', 'strength': '5mg', 'full_description': 'Amlodipine (5mg)'}, {'name': 'Atenolol', 'strength': '50mg', 'full_description': 'Atenolol (50mg)'}]",antihypertensive,strip of 10 tablets,Torrent Pharmaceuticals Ltd,amlodipine 5 mg atenolol 50 mg,2039,95
112472,Ikclav 625 LB Tablet,Sepik Life Sciences,144.0,False,tablet,6.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 6 tablets,Sepik Life Sciences,amoxycillin 500 mg clavulanic acid 125 mg,1829,121
134747,Macfast 125 Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,25.14,False,suspension,60.0,bottle,1,Paracetamol,125mg/5ml,"[{'name': 'Paracetamol', 'strength': '125mg/5ml', 'full_description': 'Paracetamol (125mg/5ml)'}]",analgesic,bottle of 60 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,paracetamol 125 mg 5 ml,1207,1229
67671,Dipromild 0.0125% Cream,Somatico Laboratories Pvt Ltd,39.4,False,cream,20.0,tube,1,Beclometasone,,"[{'name': 'Beclometasone', 'strength': None, 'full_description': 'Beclometasone (0.0125% w/w)'}]",corticosteroid,tube of 20 gm Cream,Somatico Laboratories Pvt Ltd,beclometasone 0 0125 w w,1900,183
214878,Tofashine 5mg Tablet,Sun Pharmaceutical Industries Ltd,384.0,False,tablet,10.0,strip,1,Tofacitinib,5mg,"[{'name': 'Tofacitinib', 'strength': '5mg', 'full_description': 'Tofacitinib (5mg)'}]",other,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,tofacitinib 5 mg,1945,1549
128999,Laciclav 200mg/28.5mg Tablet DT,Icarus Healthcare Pvt Ltd,78.0,True,tablet,10.0,strip,2,Amoxycillin,200mg,"[{'name': 'Amoxycillin', 'strength': '200mg', 'full_description': 'Amoxycillin  (200mg)'}, {'name': 'Clavulanic Acid', 'strength': '28.5mg', 'full_description': 'Clavulanic Acid (28.5mg)'}]",antibiotic,strip of 10 tablet dt,Icarus Healthcare Pvt Ltd,amoxycillin 200 mg clavulanic acid 28 5 mg,955,110
145352,Monodyme 1000 Injection,Sunanda Meditech,60.2,False,injection,,,1,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}]",antibiotic,vial of 1 Injection,Sunanda Meditech,ceftriaxone 1000 mg,1946,345
12790,Afetan-SP Tablet,Aeston Life Sciences,80.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Aeston Life Sciences,aceclofenac 100 mg paracetamol 325 mg,78,8
82511,Ednil 25mg Tablet CR,Godetia Healthcare,145.0,False,tablet,10.0,strip,1,Paroxetine,25mg,"[{'name': 'Paroxetine', 'strength': '25mg', 'full_description': 'Paroxetine (25mg)'}]",other,strip of 10 tablet cr,Godetia Healthcare,paroxetine 25 mg,857,1246
29904,Bloxil 23.75mg Tablet ER,Fawn Incorporation,38.0,False,tablet,10.0,strip,1,Metoprolol Succinate,23.75mg,"[{'name': 'Metoprolol Succinate', 'strength': '23.75mg', 'full_description': 'Metoprolol Succinate (23.75mg)'}]",other,strip of 10 tablet er,Fawn Incorporation,metoprolol succinate 23 75 mg,761,1067
153942,Nency-P 100mg/325mg Tablet,Zenon Healthcare Ltd,23.1,False,tablet,10.0,strip,2,Nimesulide,100mg,"[{'name': 'Nimesulide', 'strength': '100mg', 'full_description': 'Nimesulide (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Zenon Healthcare Ltd,nimesulide 100 mg paracetamol 325 mg,2250,1134
31183,Bipnolol Plus 40mg/5mg Tablet,Curis Lifecare,67.0,False,tablet,10.0,strip,2,Propranolol,40mg,"[{'name': 'Propranolol', 'strength': '40mg', 'full_description': 'Propranolol (40mg)'}, {'name': 'Flunarizine', 'strength': '5mg', 'full_description': 'Flunarizine (5mg)'}]",other,strip of 10 tablets,Curis Lifecare,propranolol 40 mg flunarizine 5 mg,562,1332
66467,Dice-Fort Tablet,Desta Lifescience,78.0,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Desta Lifescience,diclofenac 50 mg paracetamol 325 mg,605,563
233925,VENTORLIN 2MG/5ML SYRUP,Glaxo SmithKline Pharmaceuticals Ltd,16.33,True,syrup,112.0,bottle,1,Salbutamol,2mg/5ml,"[{'name': 'Salbutamol', 'strength': '2mg/5ml', 'full_description': 'Salbutamol (2mg/5ml)'}]",bronchodilator,bottle of 112 ml Syrup,Glaxo SmithKline Pharmaceuticals Ltd,salbutamol 2 mg 5 ml,839,1412
61640,Dicera 50mg/10mg Tablet,Ambience Pharma,50.0,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Serratiopeptidase', 'strength': '10mg', 'full_description': 'Serratiopeptidase (10mg)'}]",analgesic,strip of 10 tablets,Ambience Pharma,diclofenac 50 mg serratiopeptidase 10 mg,151,565
251636,Zyst D 10mg/40mg Tablet,Ortin Laboratories Ltd,54.0,False,tablet,10.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 tablets,Ortin Laboratories Ltd,domperidone 10 mg pantoprazole 40 mg,1532,611
214436,S Cort 40mg Injection,Best Biotech,75.0,False,injection,,,1,Triamcinolone,40mg,"[{'name': 'Triamcinolone', 'strength': '40mg', 'full_description': 'Triamcinolone (40mg)'}]",other,vial of 1 Injection,Best Biotech,triamcinolone 40 mg,336,1573
161607,Nimosho P 100mg/325mg Tablet,Adegen Pharma Private Limited,45.0,False,tablet,10.0,strip,2,Nimesulide,100mg,"[{'name': 'Nimesulide', 'strength': '100mg', 'full_description': 'Nimesulide (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Adegen Pharma Private Limited,nimesulide 100 mg paracetamol 325 mg,53,1134
251974,Zimquine 200mg Tablet,Dycine Pharmaceuticals Ltd,120.53,False,tablet,10.0,strip,1,Quetiapine,200mg,"[{'name': 'Quetiapine', 'strength': '200mg', 'full_description': 'Quetiapine (200mg)'}]",other,strip of 10 tablets,Dycine Pharmaceuticals Ltd,quetiapine 200 mg,647,1340
144811,Methavibe G 300mg/500mcg Tablet,Stenroz Biotech,120.0,False,tablet,10.0,strip,2,Gabapentin,300mg,"[{'name': 'Gabapentin', 'strength': '300mg', 'full_description': 'Gabapentin (300mg)'}, {'name': 'Methylcobalamin', 'strength': None, 'full_description': 'Methylcobalamin (500mcg)'}]",other,strip of 10 tablets,Stenroz Biotech,gabapentin 300 mg methylcobalamin 500mcg,1935,767
241776,Waxinec Ear Drop,Nectar BioPharma Pvt Ltd,71.5,False,drops,10.0,bottle,2,Benzocaine,,"[{'name': 'Benzocaine', 'strength': None, 'full_description': 'Benzocaine (2.7% w/v)'}, {'name': 'Chlorbutol', 'strength': None, 'full_description': 'Chlorbutol (5% w/v)'}]",other,bottle of 10 ml Ear Drop,Nectar BioPharma Pvt Ltd,benzocaine 2 7 w v chlorbutol 5 w v,1424,195
228056,Telway-AM Tablet,Lezaa Biotech,90.0,False,tablet,10.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Amlodipine', 'strength': '5mg', 'full_description': 'Amlodipine (5mg)'}]",antihypertensive,strip of 10 tablets,Lezaa Biotech,telmisartan 40 mg amlodipine 5 mg,1157,1499
223399,Telrandil 5 Tablet,Accilex Diacardo,105.0,False,tablet,10.0,strip,1,Nicorandil,5mg,"[{'name': 'Nicorandil', 'strength': '5mg', 'full_description': 'Nicorandil (5mg)'}]",other,strip of 10 tablets,Accilex Diacardo,nicorandil 5 mg,38,1132
2864,Acarcip 50 Tablet,Cipla Ltd,85.0,False,tablet,10.0,strip,1,Acarbose,50mg,"[{'name': 'Acarbose', 'strength': '50mg', 'full_description': 'Acarbose (50mg)'}]",other,strip of 10 tablets,Cipla Ltd,acarbose 50 mg,503,0
172083,Omeqta D 10mg/20mg Capsule,Aitne Lifesciences,51.0,False,capsule,10.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Omeprazole', 'strength': '20mg', 'full_description': 'Omeprazole (20mg)'}]",antacid,strip of 10 capsules,Aitne Lifesciences,domperidone 10 mg omeprazole 20 mg,88,609
12945,Aptacef T 250mg/31.25mg Injection,Zeeford Life Sciences,58.0,False,injection,,,2,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}, {'name': 'Tazobactum', 'strength': '31.25mg', 'full_description': 'Tazobactum (31.25mg)'}]",antibiotic,vial of 1 Injection,Zeeford Life Sciences,ceftriaxone 250 mg tazobactum 31 25 mg,2236,353
217605,Taptap 50mg Tablet ER,Superlative Healthcare,139.0,False,tablet,10.0,strip,1,Tapentadol,50mg,"[{'name': 'Tapentadol', 'strength': '50mg', 'full_description': 'Tapentadol (50mg)'}]",other,strip of 10 tablet er,Superlative Healthcare,tapentadol 50 mg,1959,1491
155446,Nicoral 5 Tablet,Fawn Incorporation,90.0,False,tablet,10.0,strip,1,Nicorandil,5mg,"[{'name': 'Nicorandil', 'strength': '5mg', 'full_description': 'Nicorandil (5mg)'}]",other,strip of 10 tablets,Fawn Incorporation,nicorandil 5 mg,761,1132
146927,Mecacef S 1000mg/500mg Injection,Mediphar Lifesciences Pvt Ltd,110.0,False,injection,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",antibiotic,vial of 1 Injection,Mediphar Lifesciences Pvt Ltd,ceftriaxone 1000 mg sulbactam 500 mg,1306,346
172156,Olzorix 5mg Tablet,Neuro Metrix Pharmaceuticals,31.0,False,tablet,10.0,strip,1,Olanzapine,5mg,"[{'name': 'Olanzapine', 'strength': '5mg', 'full_description': 'Olanzapine (5mg)'}]",other,strip of 10 tablets,Neuro Metrix Pharmaceuticals,olanzapine 5 mg,1436,1183
193038,Rezicold-Plus Tablet,Rezicure Pharmaceuticals,39.0,False,tablet,10.0,strip,2,Ambroxol,60mg,"[{'name': 'Ambroxol', 'strength': '60mg', 'full_description': 'Ambroxol (60mg)'}, {'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}]",antihistamine,strip of 10 tablets,Rezicure Pharmaceuticals,ambroxol 60 mg levocetirizine 5 mg,1709,69
238489,Vomiquit Syrup,Sarthak Biotech Pvt Ltd,27.0,False,syrup,30.0,bottle,1,Ondansetron,2mg,"[{'name': 'Ondansetron', 'strength': '2mg', 'full_description': 'Ondansetron (2mg)'}]",other,bottle of 30 ml Syrup,Sarthak Biotech Pvt Ltd,ondansetron 2 mg,1808,1196
113181,Itratrox 1% Dusting Powder,Elkos Healthcare Pvt Ltd,180.0,False,powder,100.0,gm,1,Itraconazole,,"[{'name': 'Itraconazole', 'strength': None, 'full_description': 'Itraconazole (1% w/w)'}]",other,bottle of 100 gm Dusting Powder,Elkos Healthcare Pvt Ltd,itraconazole 1 w w,688,882
109648,Indifol 200 Injection,Varenyam Healthcare Pvt Ltd,178.2,False,injection,20.0,ml,1,Propofol,10mg,"[{'name': 'Propofol', 'strength': '10mg', 'full_description': 'Propofol (10mg)'}]",other,vial of 20 ml Injection,Varenyam Healthcare Pvt Ltd,propofol 10 mg,2111,1328
120338,Kyocef-OZ Dry Syrup,Lifekyor Pharmaceuticals,85.0,False,syrup,30.0,bottle,2,Cefixime,50mg/5ml,"[{'name': 'Cefixime', 'strength': '50mg/5ml', 'full_description': 'Cefixime (50mg/5ml)'}, {'name': 'Ornidazole', 'strength': '125mg/5ml', 'full_description': 'Ornidazole (125mg/5ml)'}]",antibiotic,bottle of 30 ml Dry Syrup,Lifekyor Pharmaceuticals,cefixime 50 mg 5 ml ornidazole 125 mg 5 ml,1169,309
117074,Klotran 250 mg/250 mg Tablet,MDC Pharmaceuticals Pvt Ltd,152.0,False,tablet,10.0,strip,2,Tranexamic Acid,250mg,"[{'name': 'Tranexamic Acid', 'strength': '250mg', 'full_description': 'Tranexamic Acid (250mg)'}, {'name': 'Ethamsylate', 'strength': '250mg', 'full_description': 'Ethamsylate (250mg)'}]",other,strip of 10 tablets,MDC Pharmaceuticals  Pvt Ltd,tranexamic acid 250 mg ethamsylate 250 mg,1193,1566
24680,Azijeev 500mg Tablet,Jeevecam Lifescience Pvt Ltd,67.95,False,tablet,3.0,strip,1,Azithromycin,500mg,"[{'name': 'Azithromycin', 'strength': '500mg', 'full_description': 'Azithromycin (500mg)'}]",antibiotic,strip of 3 tablets,Jeevecam Lifescience Pvt Ltd,azithromycin 500 mg,1030,175
117720,Kayaheal D Tablet,Kenrox Healthcare Pvt. Ltd,198.0,False,tablet,10.0,strip,2,Trypsin,48mg,"[{'name': 'Trypsin', 'strength': '48mg', 'full_description': 'Trypsin (48mg)'}, {'name': 'Bromelain', 'strength': '90mg', 'full_description': 'Bromelain (90mg)'}]",other,strip of 10 tablets,Kenrox Healthcare Pvt. Ltd,trypsin 48 mg bromelain 90 mg,1080,1583
178284,Panon D 10 mg/40 mg Tablet,Angeas Healthcare Ltd,8.18,False,tablet,10.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 tablets,Angeas Healthcare Ltd,domperidone 10 mg pantoprazole 40 mg,172,611
162433,Ovalink SR Tablet,Lincoln Pharmaceuticals Ltd,505.0,False,tablet,10.0,strip,2,Dehydroepiandrosterone,75mg,"[{'name': 'Dehydroepiandrosterone', 'strength': '75mg', 'full_description': 'Dehydroepiandrosterone (Micronized) (75mg)'}, {'name': 'Folic Acid', 'strength': '4.5mg', 'full_description': 'Folic Acid (4.5mg)'}]",other,strip of 10 tablet sr,Lincoln Pharmaceuticals Ltd,dehydroepiandrosterone micronized 75 mg folic acid 4 5 mg,1173,531
24592,Aarnate 60mg Injection,Aarcin Pharmaceutical LLP,200.0,False,injection,,,1,Artesunate,60mg,"[{'name': 'Artesunate', 'strength': '60mg', 'full_description': 'Artesunate (60mg)'}]",other,vial of 1 Injection,Aarcin Pharmaceutical LLP,artesunate 60 mg,23,141
206654,Sultatin 20mg Tablet,Medopharm,178.06,False,tablet,10.0,strip,1,Rosuvastatin,20mg,"[{'name': 'Rosuvastatin', 'strength': '20mg', 'full_description': 'Rosuvastatin (20mg)'}]",other,strip of 10 tablets,Medopharm,rosuvastatin 20 mg,1336,1398
197432,Rabihex D 30mg/20mg Capsule,Hexal Pharmaceuticals,60.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 capsules,Hexal Pharmaceuticals,domperidone 30 mg rabeprazole 20 mg,928,621
11408,Azerva E Tablet,Intas Pharmaceuticals Ltd,188.0,False,tablet,10.0,strip,2,Atorvastatin,10mg,"[{'name': 'Atorvastatin', 'strength': '10mg', 'full_description': 'Atorvastatin (10mg)'}, {'name': 'Ezetimibe', 'strength': '10mg', 'full_description': 'Ezetimibe (10mg)'}]",other,strip of 10 tablets,Intas Pharmaceuticals Ltd,atorvastatin 10 mg ezetimibe 10 mg,997,158
125219,Luligee Lotion,Glenmark Pharmaceuticals Ltd,249.0,False,other,30.0,bottle,1,Luliconazole,,"[{'name': 'Luliconazole', 'strength': None, 'full_description': 'Luliconazole (1% w/v)'}]",other,bottle of 30 ml Lotion,Glenmark Pharmaceuticals Ltd,luliconazole 1 w v,840,999
236554,Ventrab DSR Capsule,Panventric Pharma,85.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 capsule sr,Panventric Pharma,domperidone 30 mg rabeprazole 20 mg,1560,621
130011,Luliprince Cream,Glenmark Pharmaceuticals Ltd,295.0,False,cream,30.0,tube,1,Luliconazole,,"[{'name': 'Luliconazole', 'strength': None, 'full_description': 'Luliconazole (1% w/w)'}]",other,tube of 30 gm Cream,Glenmark Pharmaceuticals Ltd,luliconazole 1 w w,840,1000
66316,Doromex 20mg Injection,Paksons Pharmaceuticals Pvt Ltd,16.0,False,injection,2.0,ml,1,Piroxicam,20mg/ml,"[{'name': 'Piroxicam', 'strength': '20mg/ml', 'full_description': 'Piroxicam (20mg/ml)'}]",other,vial of 2 ml Injection,Paksons Pharmaceuticals Pvt Ltd,piroxicam 20 mg ml,1553,1286
182355,Piromac 20mg Tablet DT,Blubell Pharma,33.0,False,tablet,10.0,strip,1,Piroxicam,20mg,"[{'name': 'Piroxicam', 'strength': '20mg', 'full_description': 'Piroxicam (20mg)'}]",other,strip of 10 tablet dt,Blubell Pharma,piroxicam 20 mg,410,1285
231720,UD Max 150 Tablet,Maxamus Pharma Pvt Ltd,130.0,False,tablet,10.0,strip,1,Ursodeoxycholic Acid,150mg,"[{'name': 'Ursodeoxycholic Acid', 'strength': '150mg', 'full_description': 'Ursodeoxycholic Acid (150mg)'}]",other,strip of 10 tablets,Maxamus Pharma Pvt Ltd,ursodeoxycholic acid 150 mg,1253,1592
103160,Gecdec 25 Injection,Geneva Biocare,70.0,False,injection,1.0,ml,1,Nandrolone Decanoate,25mg,"[{'name': 'Nandrolone Decanoate', 'strength': '25mg', 'full_description': 'Nandrolone Decanoate (25mg)'}]",other,ampoule of 1 ml Injection,Geneva Biocare,nandrolone decanoate 25 mg,819,1119
148327,Mikafast 500mg Injection,Invision Medi Sciences Pvt Ltd,67.0,False,injection,2.0,ml,1,Amikacin,500mg,"[{'name': 'Amikacin', 'strength': '500mg', 'full_description': 'Amikacin (500mg)'}]",other,vial of 2 ml Injection,Invision Medi Sciences Pvt Ltd,amikacin 500 mg,1006,78
